date;time;ghi;dni;dif;gti;flagR;se;sa;temp;ap;rh;ws;wd;pwat
1994-01-02;17:30:00;0;0;0;0;0;-5.62;65.71;12.6;965.2;40.2;3.1;303;8.5
1994-01-02;18:30:00;0;0;0;0;0;-17.35;73.97;12;965.8;40.2;3.8;321;9.6
1994-01-02;19:30:00;0;0;0;0;0;-29.02;82.03;11.7;966.2;39.7;4.4;333;10.3
1994-01-02;20:30:00;0;0;0;0;0;-40.93;90.64;11.2;966.5;38.4;4.4;332;10.8
1994-01-02;21:30:00;0;0;0;0;0;-52.79;101.17;10.9;966.5;38.3;4.3;331;11.3
1994-01-02;22:30:00;0;0;0;0;0;-64.05;117;10.7;966.4;39.7;4.1;330;11.8
1994-01-02;23:30:00;0;0;0;0;0;-72.86;147.15;10.5;967.1;41.4;4;329;12.4
1994-01-03;00:30:00;0;0;0;0;0;-74.54;-163.8;10.5;966.6;44.3;3.8;325;13
1994-01-03;01:30:00;0;0;0;0;0;-67.61;-125.65;10.4;963.8;48.1;3.9;318;13.4
1994-01-03;02:30:00;0;0;0;0;0;-56.89;-106.08;10.2;963.3;50.5;3.9;321;13.3
1994-01-03;03:30:00;0;0;0;0;0;-45.15;-94.2;10;963.1;52;3.9;325;12.9
1994-01-03;04:30:00;0;0;0;0;0;-33.22;-85.1;9.6;962.8;53.6;3.6;325;12.6
1994-01-03;05:30:00;0;0;0;0;0;-21.44;-76.93;9.2;962.5;55.3;3.3;323;12.4
1994-01-03;06:30:00;0;0;0;0;0;-9.95;-68.81;9.1;962.5;55.7;3.3;321;12.4
1994-01-03;07:30:00;26;91;18;59;2;1.33;-60.11;9.3;962.7;53.3;3.7;326;12.3
1994-01-03;08:30:00;154;480;58;330;1;10.68;-50.31;11;963.2;47.4;3.9;326;12.1
1994-01-03;09:30:00;312;715;78;596;1;19.03;-38.94;14;963.2;38.8;3.5;324;11.7
1994-01-03;10:30:00;432;794;92;771;1;25.4;-25.71;16.6;962.8;32.2;2.6;308;11.2
1994-01-03;11:30:00;488;750;124;832;1;29.14;-10.78;18.3;962.1;27.2;2.6;271;10.9
1994-01-03;12:30:00;508;804;110;871;1;29.74;5.03;19;961.2;24.7;4;253;10.7
1994-01-03;13:30:00;463;812;93;815;1;27.11;20.42;19.3;960.9;23.7;5.2;269;10.6
1994-01-03;14:30:00;358;751;81;665;1;21.62;34.33;19.3;960.3;23.3;4.6;272;10.4
1994-01-03;15:30:00;214;622;61;446;1;13.91;46.36;18.4;959.7;25.6;4.5;271;10.5
1994-01-03;16:30:00;68;302;35;173;1;4.75;56.68;15.9;960;31.9;4.2;272;10.8
1994-01-03;17:30:00;0;0;0;0;0;-5.44;65.72;13.1;960.3;38.9;4;279;10.8
1994-01-03;18:30:00;0;0;0;0;0;-17.21;73.99;12.1;960.6;43.1;4.1;289;10.8
1994-01-03;19:30:00;0;0;0;0;0;-28.89;82.06;11.4;960.9;46.2;4.2;296;10.5
1994-01-03;20:30:00;0;0;0;0;0;-40.79;90.68;10.7;960.8;47.3;4.2;295;9.9
1994-01-03;21:30:00;0;0;0;0;0;-52.65;101.21;10.2;960.7;47.6;4.3;295;9.4
1994-01-03;22:30:00;0;0;0;0;0;-63.91;117.01;9.6;960.2;47.2;4.3;298;9.1
1994-01-03;23:30:00;0;0;0;0;0;-72.73;146.99;9.3;961.8;46.7;4.2;298;9.1
1994-01-04;00:30:00;0;0;0;0;0;-74.47;-164.24;9.2;962.4;47.2;4.3;294;9.7
1994-01-04;01:30:00;0;0;0;0;0;-67.61;-126.03;9.1;958.3;48.4;4.9;289;10.1
1994-01-04;02:30:00;0;0;0;0;0;-56.91;-106.34;8.8;958.5;47.6;4.8;298;10.6
1994-01-04;03:30:00;0;0;0;0;0;-45.19;-94.4;8.6;958.4;48.5;4.5;303;11.6
1994-01-04;04:30:00;0;0;0;0;0;-33.26;-85.26;8.6;958.4;51.2;4.2;300;12.8
1994-01-04;05:30:00;0;0;0;0;0;-21.47;-77.08;8.7;958.4;54.8;4;296;14.2
1994-01-04;06:30:00;0;0;0;0;0;-9.97;-68.95;9;958.5;60;4;291;16
1994-01-04;07:30:00;15;19;14;22;2;1.32;-60.25;9.5;958.8;66;4.1;286;17.6
1994-01-04;08:30:00;122;214;74;208;1;10.69;-50.45;10.3;959;69.9;4;278;18.9
1994-01-04;09:30:00;231;300;139;363;1;19.06;-39.09;11.2;959.7;70.4;4.4;276;19.7
1994-01-04;10:30:00;184;36;170;203;1;25.46;-25.86;11.6;960.3;69.4;4;292;19.4
1994-01-04;11:30:00;130;1;130;123;1;29.23;-10.91;11.5;959.9;68;3.8;305;18.5
1994-01-04;12:30:00;173;4;171;170;1;29.85;4.93;11;959.5;65.4;3.6;314;16.8
1994-01-04;13:30:00;217;80;183;260;1;27.24;20.35;11;959.6;59.9;3.4;318;14.7
1994-01-04;14:30:00;319;496;141;529;1;21.76;34.28;11.6;959.3;52.2;3.1;303;11.9
1994-01-04;15:30:00;213;582;70;433;1;14.05;46.34;11.7;959.6;47.8;3.4;301;9.8
1994-01-04;16:30:00;68;280;37;166;2;4.89;56.68;9.9;960.5;52.1;3.2;306;8.2
1994-01-04;17:30:00;0;0;0;0;0;-5.26;65.74;7.1;961.1;59.8;2.9;311;7
1994-01-04;18:30:00;0;0;0;0;0;-17.07;74.02;5.9;962.3;61.5;3.4;322;6.1
1994-01-04;19:30:00;0;0;0;0;0;-28.75;82.1;5.7;963.7;61.3;3.8;336;5.5
1994-01-04;20:30:00;0;0;0;0;0;-40.65;90.72;5;964.2;61.2;4.4;335;5
1994-01-04;21:30:00;0;0;0;0;0;-52.51;101.26;4.4;964.5;62.1;4.5;329;4.3
1994-01-04;22:30:00;0;0;0;0;0;-63.77;117.04;3.8;964.8;63;4.8;327;3.9
1994-01-04;23:30:00;0;0;0;0;0;-72.59;146.85;3.2;962.5;63.8;5;326;3.6
1994-01-05;00:30:00;0;0;0;0;0;-74.39;-164.68;2.7;960.8;65.5;5;327;3.5
1994-01-05;01:30:00;0;0;0;0;0;-67.6;-126.42;2.3;964.7;66.9;4.7;327;3.5
1994-01-05;02:30:00;0;0;0;0;0;-56.93;-106.61;2;964.5;64.3;4.8;327;3.5
1994-01-05;03:30:00;0;0;0;0;0;-45.22;-94.6;1.8;964.5;61.3;4.8;329;3.6
1994-01-05;04:30:00;0;0;0;0;0;-33.29;-85.43;1.7;964.5;58.5;4.8;330;3.7
1994-01-05;05:30:00;0;0;0;0;0;-21.5;-77.24;1.7;964.3;56.8;4.8;331;3.9
1994-01-05;06:30:00;0;0;0;0;0;-9.98;-69.1;1.8;963.9;56.1;4.9;332;4.2
1994-01-05;07:30:00;28;103;19;65;2;1.32;-60.4;1.7;964.1;55.7;5;334;4.4
1994-01-05;08:30:00;160;511;59;344;1;10.7;-50.6;2.8;964.3;52.3;4.8;335;4.6
1994-01-05;09:30:00;315;704;83;595;1;19.09;-39.24;5.5;964.2;44.6;4.1;335;4.7
1994-01-05;10:30:00;437;786;98;773;1;25.52;-26.01;8.5;963.7;35.3;2.5;330;4.9
1994-01-05;11:30:00;508;823;105;874;1;29.32;-11.04;10.8;962.7;28.6;1.4;289;5.1
1994-01-05;12:30:00;519;829;106;890;1;29.96;4.82;12.4;961.8;26.2;2.8;221;5.3
1994-01-05;13:30:00;466;780;107;809;1;27.37;20.28;13.3;960.9;26.7;4.4;232;5.5
1994-01-05;14:30:00;355;677;102;639;1;21.9;34.25;13.4;959.7;28.9;5.4;237;5.8
1994-01-05;15:30:00;198;426;88;363;1;14.2;46.33;12.8;958.9;31.5;5.9;242;6
1994-01-05;16:30:00;64;188;43;135;2;5.03;56.69;11;958.5;36.5;5.7;246;6.3
1994-01-05;17:30:00;0;0;0;0;0;-5.07;65.76;8.7;957.8;42.2;5.5;253;6.6
1994-01-05;18:30:00;0;0;0;0;0;-16.93;74.06;7.8;957.6;45.5;5.3;260;6.9
1994-01-05;19:30:00;0;0;0;0;0;-28.61;82.15;7.8;957.6;48.1;5;259;7.2
1994-01-05;20:30:00;0;0;0;0;0;-40.51;90.78;7.7;956.8;47.8;5.1;262;7.4
1994-01-05;21:30:00;0;0;0;0;0;-52.37;101.33;7.5;955.8;47.2;5.4;260;7.9
1994-01-05;22:30:00;0;0;0;0;0;-63.62;117.08;7.3;954.8;46.9;5.8;260;8.7
1994-01-05;23:30:00;0;0;0;0;0;-72.45;146.72;7.3;958.6;47.7;6.2;258;9.7
1994-01-06;00:30:00;0;0;0;0;0;-74.3;-165.11;7.4;960.2;51.1;6.8;254;10.9
1994-01-06;01:30:00;0;0;0;0;0;-67.58;-126.82;7.3;951.3;57.4;7.7;248;11.6
1994-01-06;02:30:00;0;0;0;0;0;-56.95;-106.89;7.1;950.3;62.9;7.9;249;11.3
1994-01-06;03:30:00;0;0;0;0;0;-45.24;-94.82;7.1;949.1;67.4;8.6;246;11.4
1994-01-06;04:30:00;0;0;0;0;0;-33.31;-85.61;7.4;948;69.5;9.4;243;12.4
1994-01-06;05:30:00;0;0;0;0;0;-21.52;-77.4;7.8;946.6;70.2;10.4;240;13.4
1994-01-06;06:30:00;0;0;0;0;0;-10;-69.25;8.2;945.4;70.3;11.5;238;14.4
1994-01-06;07:30:00;10;1;10;9;2;1.33;-60.55;8.2;945;70.6;12.4;238;15
1994-01-06;08:30:00;36;8;35;37;1;10.72;-50.76;8.5;944.1;70.1;13.2;237;15.5
1994-01-06;09:30:00;117;44;100;137;1;19.14;-39.39;9;943.6;68.9;13.6;235;16.6
1994-01-06;10:30:00;304;234;204;428;1;25.59;-26.15;9;942.9;68.9;13.6;231;17.6
1994-01-06;11:30:00;297;123;236;376;1;29.41;-11.17;8.7;941.3;70.2;13.4;227;18.2
1994-01-06;12:30:00;151;33;134;165;1;30.09;4.72;8.6;939.1;70.3;12.3;226;18.5
1994-01-06;13:30:00;185;66;153;222;1;27.51;20.21;8.6;937.7;68.8;10.4;233;18.2
1994-01-06;14:30:00;144;23;135;155;1;22.05;34.22;8.2;936.7;70.9;10.3;226;17.6
1994-01-06;15:30:00;54;1;54;51;1;14.35;46.32;7.6;936.5;75.8;9.5;222;17.8
1994-01-06;16:30:00;26;10;25;29;2;5.18;56.71;7.5;936.6;79.9;7.9;234;17.2
1994-01-06;17:30:00;0;0;0;0;0;-4.89;65.79;7.5;936;79.5;6.7;251;15.5
1994-01-06;18:30:00;0;0;0;0;0;-16.78;74.1;7.2;936.2;73.9;6.2;272;12.8
1994-01-06;19:30:00;0;0;0;0;0;-28.46;82.2;6.2;938.6;67.2;6.9;291;10.1
1994-01-06;20:30:00;0;0;0;0;0;-40.37;90.85;4.6;940.3;62.2;7.3;301;7.3
1994-01-06;21:30:00;0;0;0;0;0;-52.22;101.4;3.5;941.6;60.8;6.8;302;5.8
1994-01-06;22:30:00;0;0;0;0;0;-63.47;117.13;2.9;942.4;62.3;6.2;295;6
1994-01-06;23:30:00;0;0;0;0;0;-72.3;146.61;2.7;947;64.5;5.9;286;6.4
1994-01-07;00:30:00;0;0;0;0;0;-74.2;-165.54;2.9;949.1;68.7;6;277;7.1
1994-01-07;01:30:00;0;0;0;0;0;-67.56;-127.23;3.1;942.6;73;6.2;268;7.8
1994-01-07;02:30:00;0;0;0;0;0;-56.96;-107.18;3.5;943.2;74.1;6.4;265;8.7
1994-01-07;03:30:00;0;0;0;0;0;-45.26;-95.04;3.8;943.1;74.6;6;269;9.2
1994-01-07;04:30:00;0;0;0;0;0;-33.33;-85.8;3.7;943.3;74.5;5.2;282;8.9
1994-01-07;05:30:00;0;0;0;0;0;-21.53;-77.57;3.5;943.3;74;4.6;297;8.3
1994-01-07;06:30:00;0;0;0;0;0;-10;-69.41;3.1;943.5;73.5;4.1;315;7.3
1994-01-07;07:30:00;28;99;19;64;2;1.33;-60.71;2.5;945.2;72.6;4;337;6.1
1994-01-07;08:30:00;160;492;63;338;1;10.75;-50.91;2.8;946.7;68.3;3.6;349;5
1994-01-07;09:30:00;315;686;89;589;1;19.19;-39.55;4.2;947.7;59.5;3.6;347;4.3
1994-01-07;10:30:00;439;771;105;769;1;25.67;-26.31;5.2;948.6;51.5;3.4;332;4
1994-01-07;11:30:00;511;809;113;872;1;29.52;-11.31;6.3;949.2;45.1;3;317;4
1994-01-07;12:30:00;523;816;114;890;1;30.22;4.62;7.3;949.1;39.6;2.7;300;4.1
1994-01-07;13:30:00;474;790;108;820;1;27.65;20.15;7.8;949.4;35.9;2.5;283;4.2
1994-01-07;14:30:00;370;727;95;670;1;22.21;34.19;8.1;950.1;34;3.1;269;4.2
1994-01-07;15:30:00;224;595;72;449;1;14.51;46.33;7.7;950.5;34.6;3.6;266;4.2
1994-01-07;16:30:00;74;286;40;174;2;5.33;56.73;6;951.5;39.9;3.7;272;4.2
1994-01-07;17:30:00;0;0;0;0;0;-4.71;65.83;4;951.7;46.9;3.6;283;4.2
1994-01-07;18:30:00;0;0;0;0;0;-16.64;74.15;3.2;951.4;51.1;4;305;4.4
1994-01-07;19:30:00;0;0;0;0;0;-28.32;82.26;2.7;952.8;54.6;4.7;325;4.6
1994-01-07;20:30:00;0;0;0;0;0;-40.22;90.92;2.2;953.9;57;5.3;332;5
1994-01-07;21:30:00;0;0;0;0;0;-52.08;101.49;1.8;954.4;60.3;5.3;332;5.4
1994-01-07;22:30:00;0;0;0;0;0;-63.32;117.2;1.5;955.1;63.6;5;329;5.6
1994-01-07;23:30:00;0;0;0;0;0;-72.15;146.52;1.5;950;66.5;4.7;326;5.8
1994-01-08;00:30:00;0;0;0;0;0;-74.1;-165.97;1.6;946.1;70.4;4.4;321;6
1994-01-08;01:30:00;0;0;0;0;0;-67.53;-127.65;1.5;955.1;75.1;4.1;315;6.2
1994-01-08;02:30:00;0;0;0;0;0;-56.96;-107.48;1.4;955.5;76.4;4.4;324;6.6
1994-01-08;03:30:00;0;0;0;0;0;-45.28;-95.27;1.2;955.7;77.4;4.5;329;6.8
1994-01-08;04:30:00;0;0;0;0;0;-33.35;-86;0.8;956.1;78.1;4.7;332;7.2
1994-01-08;05:30:00;0;0;0;0;0;-21.54;-77.74;0.6;956.7;77.8;4.9;332;7.6
1994-01-08;06:30:00;0;0;0;0;0;-10;-69.58;0.5;957.6;77.5;5.1;331;8.1
1994-01-08;07:30:00;27;83;20;59;2;1.34;-60.87;0.5;958.9;76;5.4;330;8.5
1994-01-08;08:30:00;149;368;78;287;1;10.78;-51.07;1.6;959.8;70.1;5.1;327;8.9
1994-01-08;09:30:00;216;232;144;320;1;19.24;-39.71;4.4;960.4;58.9;4.4;325;9.3
1994-01-08;10:30:00;288;188;204;385;1;25.75;-26.46;7.3;960.8;47.7;3.2;318;10
1994-01-08;11:30:00;327;209;226;442;1;29.63;-11.44;9.3;960.5;39.9;2.2;302;10.6
1994-01-08;12:30:00;384;314;226;544;1;30.35;4.52;10.5;959.6;37.2;2.3;282;11.2
1994-01-08;13:30:00;327;259;208;463;1;27.81;20.09;10.9;959.4;37.7;3.5;279;12
1994-01-08;14:30:00;334;554;127;571;1;22.36;34.17;10.8;959.2;40.1;3.3;284;12.9
1994-01-08;15:30:00;219;575;70;433;1;14.67;46.33;10.2;959.4;44.5;3.1;291;13.3
1994-01-08;16:30:00;75;279;41;172;2;5.49;56.76;8.3;960;52.8;3.4;300;13.5
1994-01-08;17:30:00;0;0;0;0;0;-4.54;65.87;6.3;960.4;61.4;3.7;309;13.8
1994-01-08;18:30:00;0;0;0;0;0;-16.48;74.21;5.8;961;64.6;4.5;318;14.3
1994-01-08;19:30:00;0;0;0;0;0;-28.17;82.33;5.4;961.9;67.4;4.9;323;14.4
1994-01-08;20:30:00;0;0;0;0;0;-40.07;91.01;5;962.5;69.7;4.7;323;13.9
1994-01-08;21:30:00;0;0;0;0;0;-51.93;101.58;4.9;963;72.1;4.5;321;13.4
1994-01-08;22:30:00;0;0;0;0;0;-63.16;117.28;4.7;963.5;74.5;4.2;320;12.7
1994-01-08;23:30:00;0;0;0;0;0;-71.99;146.44;4.9;959.7;76.3;4;319;12.4
1994-01-09;00:30:00;0;0;0;0;0;-73.99;-166.39;5.4;956.5;77.7;4.2;317;12.5
1994-01-09;01:30:00;0;0;0;0;0;-67.49;-128.08;5.7;961.5;78.9;4.8;314;12.6
1994-01-09;02:30:00;0;0;0;0;0;-56.96;-107.79;5.8;961.4;79.6;4.5;314;12.3
1994-01-09;03:30:00;0;0;0;0;0;-45.29;-95.51;5.6;961.2;80.8;4.2;311;11.8
1994-01-09;04:30:00;0;0;0;0;0;-33.36;-86.2;5.4;960.8;81.7;4.2;312;11.4
1994-01-09;05:30:00;0;0;0;0;0;-21.55;-77.92;5.3;960.6;82.4;4.2;315;11.1
1994-01-09;06:30:00;0;0;0;0;0;-9.99;-69.75;5.2;960.9;83.5;4.2;317;10.9
1994-01-09;07:30:00;28;105;18;65;2;1.36;-61.03;5.3;961.4;84.1;4.4;316;10.6
1994-01-09;08:30:00;160;515;57;345;1;10.82;-51.24;6.2;961.4;79.7;4.4;319;10.5
1994-01-09;09:30:00;314;701;81;590;1;19.31;-39.88;8.2;961.3;71.3;4.2;321;10.7
1994-01-09;10:30:00;437;781;96;767;1;25.84;-26.61;10;960.9;64.6;3.5;317;11.1
1994-01-09;11:30:00;509;818;103;869;1;29.75;-11.57;11.9;959.9;59.9;2.7;305;11.5
1994-01-09;12:30:00;522;824;104;887;1;30.5;4.42;13.8;959.2;55.8;2.3;287;11.7
1994-01-09;13:30:00;470;781;103;810;1;27.97;20.03;14.5;958.8;52.6;2.7;288;11.7
1994-01-09;14:30:00;369;731;88;667;1;22.53;34.15;14.6;957.9;52.8;3;276;11.2
1994-01-09;15:30:00;219;558;71;428;1;14.83;46.35;13.9;957.4;56.1;3.3;268;10.9
1994-01-09;16:30:00;67;216;40;144;1;5.65;56.79;12.1;957.3;63.7;3.6;262;10.8
1994-01-09;17:30:00;3;10;2;6;0;-4.37;65.93;9.9;957.2;73.1;3.7;261;10.9
1994-01-09;18:30:00;0;0;0;0;0;-16.33;74.27;9.3;957;77.9;3.7;267;11.4
1994-01-09;19:30:00;0;0;0;0;0;-28.01;82.41;9;957.4;81;3.4;279;11.7
1994-01-09;20:30:00;0;0;0;0;0;-39.92;91.1;8.6;957.4;81.8;3.6;280;11.7
1994-01-09;21:30:00;0;0;0;0;0;-51.77;101.69;8.4;957.2;82.7;3.8;279;12.3
1994-01-09;22:30:00;0;0;0;0;0;-63;117.38;8.3;956.5;83.1;4.3;270;13.1
1994-01-09;23:30:00;0;0;0;0;0;-71.82;146.38;8.5;958.3;83.5;5.1;264;14.1
1994-01-10;00:30:00;0;0;0;0;0;-73.87;-166.81;8.8;958.8;84.4;6.2;255;15.4
1994-01-10;01:30:00;0;0;0;0;0;-67.44;-128.51;9.1;953.2;84.7;8.1;245;16.1
1994-01-10;02:30:00;0;0;0;0;0;-56.95;-108.11;9.5;951.6;84.9;9.3;240;15.5
1994-01-10;03:30:00;0;0;0;0;0;-45.29;-95.76;9.7;950.6;85.5;10.7;236;15.6
1994-01-10;04:30:00;0;0;0;0;0;-33.36;-86.4;9.8;949.6;85.4;11.9;232;17.1
1994-01-10;05:30:00;0;0;0;0;0;-21.54;-78.11;9.9;948.7;85.2;12.6;231;17.9
1994-01-10;06:30:00;0;0;0;0;0;-9.98;-69.92;10.1;948.9;83.4;11.6;245;17.8
1994-01-10;07:30:00;11;8;10;13;2;1.38;-61.2;9.7;950.1;79.5;7.6;269;16.2
1994-01-10;08:30:00;125;214;76;207;1;10.87;-51.41;9.1;951.1;73.1;6.4;282;12.4
1994-01-10;09:30:00;309;618;100;555;1;19.38;-40.04;9.3;952.1;64.1;6.8;288;10.2
1994-01-10;10:30:00;433;735;111;750;1;25.94;-26.77;10;952.9;55.2;7;286;9.5
1994-01-10;11:30:00;506;775;120;854;1;29.88;-11.7;10.7;952.9;49.5;7.1;280;8.9
1994-01-10;12:30:00;520;779;122;872;1;30.65;4.32;11;953.1;47.1;7.4;275;8.7
1994-01-10;13:30:00;439;564;170;696;1;28.13;19.98;10.8;953.7;47.6;8;275;9.1
1994-01-10;14:30:00;166;102;124;218;1;22.7;34.14;10.4;953.1;50.9;7.9;269;10.7
1994-01-10;15:30:00;118;91;92;156;1;15;46.36;9.3;953.1;56.9;7.5;269;12
1994-01-10;16:30:00;32;8;31;32;1;5.81;56.83;8.1;953.5;63.2;6.6;277;12.2
1994-01-10;17:30:00;2;1;1;2;0;-4.21;65.98;7.4;954.2;66.6;5.7;283;11.7
1994-01-10;18:30:00;0;0;0;0;0;-16.17;74.35;6.9;954.7;67.8;5.3;289;10.5
1994-01-10;19:30:00;0;0;0;0;0;-27.86;82.5;6.2;955.8;68.9;5.2;298;9.5
1994-01-10;20:30:00;0;0;0;0;0;-39.77;91.2;5.5;956.7;68.8;5.5;301;8.9
1994-01-10;21:30:00;0;0;0;0;0;-51.62;101.81;5.1;957.6;68.3;5.7;300;8.6
1994-01-10;22:30:00;0;0;0;0;0;-62.84;117.49;4.8;958.3;67.9;5.7;297;8.3
1994-01-10;23:30:00;0;0;0;0;0;-71.65;146.33;4.6;956.8;67.9;5.7;295;8.1
1994-01-11;00:30:00;0;0;0;0;0;-73.74;-167.21;4.5;955.9;68;5.6;298;7.7
1994-01-11;01:30:00;0;0;0;0;0;-67.39;-128.96;4;958.7;68.2;5.5;310;7.3
1994-01-11;02:30:00;0;0;0;0;0;-56.94;-108.44;3.7;959.6;68.6;5.6;305;7.1
1994-01-11;03:30:00;0;0;0;0;0;-45.29;-96.01;3.4;960.5;69;5.3;304;7
1994-01-11;04:30:00;0;0;0;0;0;-33.36;-86.62;2.9;961;69;4.9;305;7.1
1994-01-11;05:30:00;0;0;0;0;0;-21.54;-78.3;2.8;960.8;69;4.9;305;7.3
1994-01-11;06:30:00;0;0;0;0;0;-9.97;-70.1;3;960.4;70.7;5;305;7.7
1994-01-11;07:30:00;27;99;19;62;2;1.41;-61.38;2.8;961.3;72.8;5.2;307;8
1994-01-11;08:30:00;158;484;61;330;1;10.92;-51.58;3.6;961.7;68.9;5.1;311;8.4
1994-01-11;09:30:00;299;585;105;532;1;19.45;-40.21;5.4;962.2;61.4;5.3;313;9.1
1994-01-11;10:30:00;350;383;184;529;1;26.05;-26.93;7.2;962.4;54.9;5;313;10.1
1994-01-11;11:30:00;451;553;173;712;1;30.01;-11.84;9;962.3;50.5;4.5;313;11.1
1994-01-11;12:30:00;483;604;173;767;1;30.8;4.23;10.6;961.8;48.6;4.2;309;11.9
1994-01-11;13:30:00;392;409;199;594;1;28.3;19.93;11.3;962.1;48.9;4.1;302;12.6
1994-01-11;14:30:00;249;273;140;372;1;22.88;34.13;11.5;962.1;48.9;3.6;298;13.1
1994-01-11;15:30:00;176;287;103;291;1;15.18;46.39;10.9;962.6;51.5;3.5;294;13.8
1994-01-11;16:30:00;67;159;45;125;1;5.97;56.88;9.5;963.2;58.3;3.6;293;14.6
1994-01-11;17:30:00;3;7;2;6;0;-4.06;66.05;8;963.4;66.2;3.7;295;15.5
1994-01-11;18:30:00;0;0;0;0;0;-16.01;74.42;7.6;963.7;70.1;4.2;301;16.5
1994-01-11;19:30:00;0;0;0;0;0;-27.7;82.59;7.6;964.3;71.7;4.8;304;17.2
1994-01-11;20:30:00;0;0;0;0;0;-39.61;91.31;7.8;964.5;71.6;4.8;304;17.5
1994-01-11;21:30:00;0;0;0;0;0;-51.46;101.93;8.1;965;72.2;4.8;306;17.9
