Day;Time;GHI;DNI;DIF;SE;SA;TEMP;AP;RH;WS;WD;PWAT
3;22:30;0;0;0;-63.45;115.85;3.5;965.5;77.5;2.9;324;8.7
3;23:30;0;0;0;-72.61;144.77;3.1;965.7;76.4;3.3;333;8.5
4;0:30;0;0;0;-74.78;-166.29;2.6;965.6;76.5;3.5;337;8.3
4;1:30;0;0;0;-68.10;-126.94;2.3;964.5;76.9;3.5;339;8.0
4;2:30;0;0;0;-57.45;-106.90;1.9;964.2;76.5;3.5;339;7.7
4;3:30;0;0;0;-45.73;-94.83;1.6;964.0;76.2;3.5;343;7.6
4;4:30;0;0;0;-33.80;-85.65;1.3;964.0;75.0;3.6;347;7.7
4;5:30;0;0;0;-22.00;-77.46;0.9;963.4;73.9;3.6;349;7.7
4;6:30;0;0;0;-10.51;-69.35;0.7;962.7;72.8;3.5;266;7.8
4;7:30;17;85;10;0.94;-60.70;1.0;963.0;69.6;3.7;12;7.7
4;8:30;152;602;40;10.29;-50.97;2.3;963.1;61.5;3.8;16;7.4
4;9:30;314;800;56;18.75;-39.70;4.8;963.2;51.1;3.5;24;7.3
4;10:30;439;874;66;25.27;-26.55;6.8;963.1;45.6;2.8;44;7.4
4;11:30;512;905;71;29.19;-11.65;8.0;962.5;43.6;2.3;69;7.6
4;12:30;526;909;72;29.96;4.20;8.7;961.6;43.0;2.1;95;7.9
4;13:30;479;889;68;27.49;19.69;9.0;961.2;44.1;2.0;114;8.3
4;14:30;375;838;59;22.12;33.72;9.0;960.4;46.1;1.9;129;8.6
4;15:30;226;703;48;14.49;45.86;8.7;960.2;49.6;1.8;144;9.0
4;16:30;64;331;25;5.33;56.27;6.8;960.3;59.1;1.9;160;9.4
4;17:30;0;0;0;-4.84;65.36;4.1;960.3;73.7;1.8;177;9.8
4;18:30;0;0;0;-16.53;73.66;3.3;960.5;82.9;1.7;194;10.2
4;19:30;0;0;0;-28.19;81.72;2.5;961.0;87.9;1.5;203;10.4
4;20:30;0;0;0;-40.10;90.28;1.7;961.2;89.3;1.1;223;10.5
4;21:30;0;0;0;-51.97;100.63;1.1;961.0;89.5;0.8;250;10.4
4;22:30;0;0;0;-63.31;115.88;0.8;960.8;88.6;0.9;278;10.2
4;23:30;0;0;0;-72.47;144.64;0.1;962.4;87.7;1.2;296;10.1
5;0:30;0;0;0;-74.69;-166.73;-0.8;963.4;87.0;1.4;316;10.0
5;1:30;0;0;0;-68.09;-127.33;-1.0;960.3;86.0;1.2;349;10.0
5;2:30;0;0;0;-57.47;-107.17;-1.2;960.3;85.2;1.1;332;10.0
5;3:30;0;0;0;-45.76;-95.04;-1.3;960.0;84.5;1.2;315;10.0
5;4:30;0;0;0;-33.83;-85.82;-1.4;959.8;83.7;1.5;304;10.0
5;5:30;0;0;0;-22.02;-77.62;-1.3;958.9;82.9;1.8;296;10.2
5;6:30;0;0;0;-10.52;-69.50;-0.9;958.3;82.7;2.0;289;10.8
5;7:30;17;71;11;0.94;-60.85;-0.4;958.8;82.4;2.2;279;11.1
5;8:30;151;546;49;10.31;-51.12;2.3;958.9;74.4;2.5;279;11.1
5;9:30;306;727;71;18.79;-39.85;6.2;958.7;62.1;2.7;265;11.1
5;10:30;430;803;85;25.34;-26.70;8.6;958.6;57.1;3.2;238;11.1
5;11:30;502;839;92;29.28;-11.78;10.0;958.2;54.4;3.8;229;11.1
5;12:30;516;844;93;30.08;4.09;10.9;957.4;52.7;4.1;226;10.9
5;13:30;469;816;90;27.62;19.62;11.3;956.9;52.5;4.2;221;10.6
5;14:30;350;673;95;22.26;33.68;11.3;956.5;53.4;4.6;223;10.4
5;15:30;225;641;61;14.63;45.85;10.8;956.0;56.5;4.8;226;10.3
5;16:30;67;316;28;5.47;56.28;9.0;956.2;64.0;4.6;230;10.5
5;17:30;0;0;0;-4.69;65.39;6.9;956.1;73.3;4.2;239;10.6
5;18:30;0;0;0;-16.39;73.70;6.3;956.0;77.1;4.0;255;10.8
5;19:30;0;0;0;-28.05;81.77;5.7;956.8;78.1;3.8;263;10.9
5;20:30;0;0;0;-39.96;90.34;5.2;957.0;76.5;3.4;275;10.9
5;21:30;0;0;0;-51.83;100.70;4.8;956.5;74.2;3.3;285;10.9
5;22:30;0;0;0;-63.16;115.93;4.4;956.4;71.9;3.1;296;10.9
5;23:30;0;0;0;-72.33;144.53;4.0;957.8;70.2;2.9;303;11.0
6;0:30;0;0;0;-74.60;-167.17;3.3;958.7;71.1;2.7;307;10.9
6;1:30;0;0;0;-68.08;-127.74;2.9;956.0;72.8;2.3;302;10.8
6;2:30;0;0;0;-57.49;-107.46;3.1;955.4;71.3;2.4;286;10.5
6;3:30;0;0;0;-45.79;-95.25;3.4;955.0;70.1;2.8;282;10.3
6;4:30;0;0;0;-33.86;-86.00;3.7;954.4;68.4;3.0;287;10.1
6;5:30;0;0;0;-22.04;-77.78;3.7;954.2;67.2;3.1;290;10.4
6;6:30;0;0;0;-10.53;-69.66;3.5;954.1;67.6;2.9;291;11.3
6;7:30;9;1;8;0.94;-61.00;4.0;954.4;68.8;2.5;288;12.4
6;8:30;52;11;51;10.33;-51.28;5.4;954.3;66.5;2.8;280;13.7
6;9:30;115;29;107;18.83;-40.00;6.8;954.4;64.8;3.1;273;14.6
6;10:30;194;23;183;25.41;-26.85;7.7;954.5;65.6;2.9;258;15.1
6;11:30;304;132;239;29.37;-11.91;8.7;953.6;66.4;3.0;233;15.5
6;12:30;324;198;224;30.20;3.99;9.7;952.3;68.3;3.9;210;15.9
6;13:30;210;48;186;27.76;19.55;9.6;951.5;74.3;5.0;203;16.7
6;14:30;81;0;81;22.41;33.65;8.8;950.9;82.4;6.1;200;18.0
6;15:30;65;0;65;14.78;45.85;7.8;950.7;89.1;6.6;205;18.4
6;16:30;26;0;26;5.61;56.29;7.5;950.5;90.4;6.9;211;17.6
6;17:30;0;0;0;-4.53;65.42;7.6;950.6;90.3;7.2;217;16.6
6;18:30;0;0;0;-16.24;73.74;7.8;950.9;90.1;7.1;222;15.9
6;19:30;0;0;0;-27.91;81.82;7.9;951.2;90.5;6.0;221;15.3
6;20:30;0;0;0;-39.81;90.40;7.8;951.2;90.2;6.3;222;15.1
6;21:30;0;0;0;-51.69;100.77;7.8;951.2;89.4;6.2;224;14.6
6;22:30;0;0;0;-63.01;115.99;7.7;951.1;88.3;5.2;225;14.0
6;23:30;0;0;0;-72.18;144.43;7.4;952.8;88.2;4.4;225;13.8
7;0:30;0;0;0;-74.50;-167.60;6.8;954.3;89.3;3.6;221;13.8
7;1:30;0;0;0;-68.05;-128.16;6.3;952.2;91.0;3.1;209;13.8
7;2:30;0;0;0;-57.50;-107.75;5.8;952.3;92.9;3.2;206;13.9
7;3:30;0;0;0;-45.81;-95.48;5.6;952.3;93.2;3.1;211;13.7
7;4:30;0;0;0;-33.88;-86.19;5.4;952.0;93.1;2.4;219;13.3
7;5:30;0;0;0;-22.06;-77.95;5.1;951.7;93.4;1.8;229;13.0
7;6:30;0;0;0;-10.54;-69.82;4.7;952.0;93.1;1.5;244;13.0
7;7:30;2;0;2;0.95;-61.16;4.6;952.3;91.2;1.7;266;12.9
7;8:30;64;59;50;10.35;-51.43;5.6;952.6;86.4;1.4;280;12.7
7;9:30;163;90;134;18.88;-40.16;6.9;953.1;78.5;1.0;265;12.8
7;10:30;366;493;149;25.48;-27.00;7.8;953.2;73.9;0.7;208;12.9
7;11:30;441;585;152;29.48;-12.05;8.2;953.0;70.9;1.2;171;12.9
7;12:30;400;389;203;30.33;3.89;8.2;952.7;68.8;1.6;155;12.9
7;13:30;312;220;209;27.91;19.49;8.1;952.8;67.8;2.0;136;12.8
7;14:30;171;57;146;22.56;33.62;7.9;952.4;69.0;2.3;140;12.5
7;15:30;107;93;79;14.94;45.85;7.5;952.3;71.8;2.3;139;12.2
7;16:30;13;3;13;5.76;56.31;6.7;952.9;76.6;2.1;139;12.0
7;17:30;0;0;0;-4.36;65.46;5.7;953.2;82.6;1.9;143;12.0
7;18:30;0;0;0;-16.09;73.79;5.3;953.2;86.5;1.5;165;12.0
7;19:30;0;0;0;-27.76;81.89;5.0;953.9;88.9;0.7;206;12.0
7;20:30;0;0;0;-39.67;90.48;4.5;954.3;90.4;1.0;203;12.1
7;21:30;0;0;0;-51.54;100.86;4.0;954.4;91.2;1.0;217;12.1
7;22:30;0;0;0;-62.86;116.06;3.4;954.5;91.5;0.7;234;12.1
7;23:30;0;0;0;-72.03;144.35;3.0;953.5;91.2;0.5;243;12.2
8;0:30;0;0;0;-74.39;-168.03;2.6;953.3;91.2;0.5;228;12.3
8;1:30;0;0;0;-68.02;-128.59;2.0;955.6;91.6;0.6;162;12.3
8;2:30;0;0;0;-57.50;-108.06;2.0;955.6;91.6;0.5;92;12.2
8;3:30;0;0;0;-45.82;-95.71;1.8;956.1;91.7;1.0;71;12.1
8;4:30;0;0;0;-33.89;-86.39;1.7;956.6;92.0;1.4;71;12.0
8;5:30;0;0;0;-22.07;-78.13;1.5;956.4;92.2;1.7;66;12.0
8;6:30;0;0;0;-10.54;-69.98;1.1;956.6;92.4;1.6;53;11.9
8;7:30;15;53;10;0.96;-61.32;1.3;957.5;92.5;1.0;37;11.9
8;8:30;109;219;71;10.38;-51.59;3.5;958.2;88.7;1.5;45;11.9
8;9:30;182;102;148;18.93;-40.32;6.4;958.8;80.3;1.8;56;11.9
8;10:30;407;619;136;25.57;-27.15;7.6;959.1;74.1;1.8;76;11.9
8;11:30;342;306;194;29.59;-12.18;8.3;959.4;70.5;1.8;94;11.9
8;12:30;170;6;166;30.47;3.79;8.8;959.6;68.6;1.9;117;12.0
8;13:30;135;3;133;28.06;19.43;8.9;959.6;68.3;2.0;144;12.0
8;14:30;73;0;73;22.72;33.60;8.9;959.6;69.0;2.1;145;11.9
8;15:30;71;0;71;15.10;45.85;8.6;959.9;71.0;2.1;148;11.8
8;16:30;38;27;35;5.92;56.34;7.2;960.4;77.3;1.6;156;11.6
8;17:30;0;0;0;-4.19;65.50;5.1;960.6;86.4;1.0;162;11.5
8;18:30;0;0;0;-15.94;73.85;4.4;961.3;89.2;0.6;136;11.4
8;19:30;0;0;0;-27.61;81.96;4.4;962.1;89.7;0.6;62;11.3
8;20:30;0;0;0;-39.52;90.56;4.8;962.8;89.4;1.5;70;11.1
8;21:30;0;0;0;-51.39;100.95;4.9;963.3;89.4;2.0;73;10.8
8;22:30;0;0;0;-62.70;116.15;4.7;963.8;90.0;2.2;68;10.6
8;23:30;0;0;0;-71.87;144.29;4.3;960.4;90.2;2.3;58;10.3
9;0:30;0;0;0;-74.27;-168.44;3.6;958.1;89.4;2.6;46;9.7
9;1:30;0;0;0;-67.98;-129.03;3.5;964.0;88.5;3.1;34;9.3
9;2:30;0;0;0;-57.49;-108.37;3.4;963.8;87.9;3.3;30;9.0
9;3:30;0;0;0;-45.83;-95.95;3.1;964.1;87.5;3.5;26;8.9
9;4:30;0;0;0;-33.90;-86.59;2.9;964.6;87.0;3.6;25;8.8
9;5:30;0;0;0;-22.07;-78.31;2.8;964.9;86.5;3.8;25;9.0
9;6:30;0;0;0;-10.53;-70.15;2.9;965.3;86.7;3.9;26;9.4
9;7:30;17;99;10;0.98;-61.48;2.9;965.9;87.0;4.3;27;9.6
9;8:30;157;561;51;10.42;-51.76;3.9;966.3;83.9;4.2;25;9.7
9;9:30;318;741;76;19.00;-40.48;6.0;966.8;76.4;4.0;31;9.7
9;10:30;445;814;92;25.66;-27.31;7.9;966.7;69.9;3.7;50;9.8
9;11:30;517;842;100;29.71;-12.32;9.1;966.7;65.4;3.5;68;9.8
9;12:30;537;862;98;30.61;3.69;9.8;966.6;61.9;3.3;86;9.7
9;13:30;483;819;95;28.22;19.37;10.2;966.1;60.1;3.0;101;9.7
9;14:30;370;706;94;22.89;33.58;10.2;965.4;60.4;3.1;110;9.9
9;15:30;153;241;83;15.27;45.87;9.6;965.1;63.7;3.1;118;10.1
9;16:30;16;6;15;6.07;56.37;8.0;965.1;72.5;2.8;120;10.3
9;17:30;0;0;0;-4.02;65.55;5.6;965.4;84.1;2.2;119;10.5
9;18:30;0;0;0;-15.78;73.91;4.3;965.9;89.8;1.8;115;10.6
9;19:30;0;0;0;-27.46;82.04;3.7;965.9;91.6;1.3;116;10.7
9;20:30;0;0;0;-39.37;90.66;3.5;965.9;92.4;1.4;105;11.0
9;21:30;0;0;0;-51.24;101.06;3.6;965.9;93.0;1.5;95;11.3
9;22:30;0;0;0;-62.54;116.25;3.9;965.9;93.5;1.7;82;11.7
9;23:30;0;0;0;-71.70;144.24;4.0;965.0;93.7;1.9;71;12.3
10;0:30;0;0;0;-74.15;-168.86;3.7;964.4;94.0;1.7;67;12.9
10;1:30;0;0;0;-67.93;-129.47;3.6;965.2;94.6;0.8;77;13.4
10;2:30;0;0;0;-57.48;-108.70;3.7;964.6;94.5;0.9;75;13.5
10;3:30;0;0;0;-45.83;-96.20;3.8;964.1;94.5;1.1;90;13.6
10;4:30;0;0;0;-33.91;-86.80;3.9;963.8;94.6;1.4;97;13.7
10;5:30;0;0;0;-22.07;-78.50;4.3;963.3;94.6;1.8;95;14.0
10;6:30;0;0;0;-10.52;-70.33;4.8;963.0;94.9;2.2;92;14.4
10;7:30;4;0;4;1.01;-61.66;4.8;963.4;95.8;2.5;100;14.9
10;8:30;95;138;67;10.47;-51.93;5.2;963.9;95.7;3.0;87;15.2
10;9:30;114;38;102;19.07;-40.65;5.6;964.5;94.0;3.6;84;15.2
10;10:30;185;33;170;25.75;-27.47;5.9;964.8;92.6;4.1;85;15.2
10;11:30;164;15;155;29.83;-12.45;6.0;964.8;91.7;4.3;86;15.1
10;12:30;195;25;181;30.76;3.59;5.9;964.8;90.6;4.4;87;14.9
10;13:30;181;13;174;28.38;19.32;6.0;964.6;89.6;4.6;85;14.8
10;14:30;197;110;154;23.06;33.57;6.2;964.3;89.0;4.3;74;14.5
10;15:30;117;93;93;15.44;45.88;6.4;964.5;88.4;4.6;67;14.3
10;16:30;20;3;20;6.24;56.41;6.3;964.8;89.3;4.9;68;14.2
10;17:30;1;0;1;-3.84;65.61;6.2;964.9;91.0;4.9;66;14.0
10;18:30;0;0;0;-15.62;73.99;6.4;965.2;91.8;5.0;63;13.7
10;19:30;0;0;0;-27.30;82.12;6.3;965.6;92.6;5.1;60;13.5
10;20:30;0;0;0;-39.21;90.76;6.2;966.1;93.1;5.2;61;13.4
10;21:30;0;0;0;-51.08;101.18;6.3;966.6;92.7;5.2;59;13.2
10;22:30;0;0;0;-62.38;116.36;6.4;967.2;92.2;5.4;55;13.0
10;23:30;0;0;0;-71.53;144.21;6.4;966.4;91.8;5.6;51;12.9
11;0:30;0;0;0;-74.02;-169.26;6.4;965.9;91.4;6.2;51;12.7
11;1:30;0;0;0;-67.87;-129.92;6.4;968.1;91.7;7.4;57;12.5
11;2:30;0;0;0;-57.47;-109.03;6.5;968.4;91.5;6.9;55;12.5
11;3:30;0;0;0;-45.83;-96.46;6.4;968.6;91.0;6.8;51;12.5
11;4:30;0;0;0;-33.90;-87.01;6.3;969.0;90.1;6.6;49;12.4
11;5:30;0;0;0;-22.06;-78.69;6.2;969.5;89.4;6.4;48;12.2
11;6:30;0;0;0;-10.50;-70.51;6.0;970.2;88.5;6.6;47;11.9
11;7:30;18;115;10;1.04;-61.83;5.7;970.9;87.0;7.3;45;11.5
11;8:30;161;578;51;10.52;-52.10;5.7;971.3;84.7;7.1;45;10.9
11;9:30;325;759;76;19.14;-40.82;6.4;971.7;80.1;7.1;46;10.3
11;10:30;456;834;93;25.86;-27.62;7.4;971.7;75.6;6.9;50;9.8
11;11:30;528;854;102;29.97;-12.59;8.2;971.3;71.6;6.7;56;9.5
11;12:30;552;883;99;30.92;3.49;8.7;970.7;68.9;6.5;63;9.2
11;13:30;507;864;95;28.56;19.27;8.8;970.7;67.5;5.9;72;8.9
11;14:30;401;808;83;23.24;33.56;8.8;970.6;67.0;5.1;73;8.9
11;15:30;251;691;63;15.61;45.91;8.5;970.6;68.4;4.4;75;8.9
11;16:30;82;331;36;6.40;56.46;7.3;970.7;73.6;4.1;77;8.6
11;17:30;2;0;2;-3.66;65.67;5.8;970.9;81.4;3.6;77;8.5
11;18:30;0;0;0;-15.46;74.06;5.0;971.2;86.2;3.2;73;8.4
11;19:30;0;0;0;-27.14;82.21;4.3;971.9;89.0;2.5;71;8.4
11;20:30;0;0;0;-39.06;90.87;3.7;972.1;90.6;2.0;65;8.4
11;21:30;0;0;0;-50.92;101.31;3.4;972.4;91.1;1.8;59;8.3
11;22:30;0;0;0;-62.21;116.49;3.4;972.5;90.8;2.2;56;8.0
11;23:30;0;0;0;-71.36;144.19;3.4;970.5;90.1;2.6;54;7.7
12;0:30;0;0;0;-73.88;-169.66;3.3;969.2;90.0;3.0;57;7.5
12;1:30;0;0;0;-67.81;-130.38;3.1;972.0;91.2;3.0;67;7.2
12;2:30;0;0;0;-57.45;-109.37;2.9;971.8;91.4;3.1;61;7.0
12;3:30;0;0;0;-45.82;-96.72;2.7;971.6;91.2;3.2;56;6.9
12;4:30;0;0;0;-33.90;-87.23;2.6;971.0;91.0;3.4;54;6.7
12;5:30;0;0;0;-22.05;-78.88;2.4;970.6;91.0;3.5;55;6.7
12;6:30;0;0;0;-10.48;-70.69;2.1;970.5;91.4;3.4;56;6.9
12;7:30;16;59;11;1.08;-62.01;2.4;970.9;91.7;3.3;55;7.1
12;8:30;139;428;58;10.58;-52.28;3.6;970.8;88.3;3.7;60;7.1
12;9:30;180;210;118;19.22;-40.99;5.7;970.7;80.4;4.0;67;7.0
12;10:30;181;23;169;25.97;-27.79;7.2;970.6;72.8;3.9;81;7.1
12;11:30;314;164;231;30.11;-12.72;8.1;970.6;68.4;3.7;94;7.3
12;12:30;420;421;202;31.08;3.40;8.6;970.5;66.8;3.7;109;7.8
12;13:30;430;595;144;28.73;19.22;8.6;970.1;68.3;3.7;126;8.1
12;14:30;358;632;107;23.42;33.56;8.0;969.5;71.1;3.6;129;8.1
12;15:30;249;659;69;15.79;45.94;7.4;969.2;73.5;3.5;119;7.7
12;16:30;80;300;38;6.57;56.51;6.2;968.5;78.9;3.5;96;7.2
12;17:30;2;0;2;-3.47;65.74;4.5;968.2;86.8;3.5;78;6.7
12;18:30;0;0;0;-15.30;74.15;3.6;968.1;89.4;3.8;64;6.4
12;19:30;0;0;0;-26.98;82.32;3.4;968.3;89.9;4.0;55;6.2
12;20:30;0;0;0;-38.90;90.99;3.2;968.3;89.9;3.7;52;6.2
12;21:30;0;0;0;-50.76;101.44;3.2;968.4;89.6;3.4;48;6.3
12;22:30;0;0;0;-62.04;116.63;3.3;968.1;88.8;3.3;42;6.4
12;23:30;0;0;0;-71.17;144.19;3.1;969.5;88.5;3.3;35;6.6
13;0:30;0;0;0;-73.73;-170.04;3.0;970.5;89.5;3.2;28;6.7
13;1:30;0;0;0;-67.74;-130.84;2.7;967.6;91.3;2.7;17;6.8
13;2:30;0;0;0;-57.42;-109.72;2.3;967.2;92.1;2.8;14;6.7
13;3:30;0;0;0;-45.81;-96.99;2.0;966.9;92.2;2.8;12;6.7
13;4:30;0;0;0;-33.89;-87.46;1.8;966.8;92.1;3.0;9;6.7
13;5:30;0;0;0;-22.04;-79.09;1.6;966.6;92.1;3.1;5;6.5
13;6:30;0;0;0;-10.45;-70.88;1.3;966.6;91.6;3.5;3;6.2
13;7:30;18;115;10;1.12;-62.19;1.0;967.0;90.0;4.0;8;6.0
13;8:30;161;562;53;10.64;-52.46;1.9;967.3;84.1;3.7;10;6.0
13;9:30;321;734;79;19.31;-41.17;4.4;967.7;72.9;3.4;24;6.1
13;10:30;444;790;97;26.09;-27.95;6.4;967.6;64.4;3.1;50;6.2
13;11:30;500;749;123;30.25;-12.86;7.7;967.4;58.9;3.0;69;6.6
13;12:30;530;798;116;31.25;3.31;8.5;966.9;55.9;2.7;86;7.2
13;13:30;462;687;128;28.92;19.18;9.2;966.6;55.0;2.3;105;7.8
13;14:30;260;248;158;23.61;33.56;9.3;966.4;55.5;2.6;116;8.5
13;15:30;86;32;77;15.98;45.97;8.7;966.4;59.1;2.8;127;9.0
13;16:30;36;26;32;6.75;56.57;7.3;966.8;66.4;2.7;139;9.4
13;17:30;1;0;1;-3.29;65.82;5.5;967.2;75.8;2.3;147;9.7
13;18:30;0;0;0;-15.13;74.24;4.4;967.4;82.5;2.0;139;9.8
13;19:30;0;0;0;-26.82;82.42;3.7;967.9;86.7;1.7;103;9.8
13;20:30;0;0;0;-38.74;91.11;3.0;968.0;89.7;1.8;86;9.8
13;21:30;0;0;0;-50.60;101.59;2.6;968.1;90.7;1.8;76;10.0
13;22:30;0;0;0;-61.87;116.78;2.3;968.4;91.1;1.8;67;10.1
13;23:30;0;0;0;-70.99;144.21;2.2;968.1;91.2;1.8;60;10.2
14;0:30;0;0;0;-73.57;-170.42;2.0;967.7;91.7;1.9;60;10.3
14;1:30;0;0;0;-67.66;-131.31;1.8;967.9;92.7;1.8;70;10.5
14;2:30;0;0;0;-57.38;-110.07;2.1;967.7;93.2;1.6;72;10.7
14;3:30;0;0;0;-45.79;-97.27;2.6;967.1;93.3;1.6;71;11.2
14;4:30;0;0;0;-33.87;-87.69;2.9;966.8;93.1;1.7;68;11.7
14;5:30;0;0;0;-22.01;-79.30;3.5;966.8;92.7;1.9;67;12.4
14;6:30;0;0;0;-10.42;-71.08;3.8;967.2;92.6;2.4;68;13.2
14;7:30;11;3;11;1.17;-62.38;3.9;967.7;92.2;3.3;77;13.8
14;8:30;76;54;65;10.71;-52.64;4.3;967.9;90.7;3.2;73;14.0
14;9:30;114;7;112;19.41;-41.35;4.9;968.3;88.6;3.2;74;14.0
